Id,Title,Release Date,Old Price,Discount,New Price,Platforms,Positive Ratings,Reviews Count,IMAGE,owner,arranger_id
1,Counter-Strike: Global Offensive,"21 Aug, 2012",Free to Play,0,Free to Play,"['win', 'mac', 'linux']",88,6433793,https://cdn.cloudflare.steamstatic.com/steam/apps/730/capsule_sm_120.jpg?t=1641233427
2,V Rising,"17 May, 2022",10.49,0,10.49,['win'],88,24991,https://cdn.cloudflare.steamstatic.com/steam/apps/1604030/capsule_sm_120.jpg?t=1653053023
3,Apex Legends™,"4 Nov, 2020",Free to Play,0,Free to Play,['win'],86,460183,https://cdn.cloudflare.steamstatic.com/steam/apps/1172470/capsule_sm_120.jpg?t=1653320846
4,Sea of Thieves,"3 Jun, 2020",18.49,50,9.24,['win'],90,188882,https://cdn.cloudflare.steamstatic.com/steam/apps/1172620/capsule_sm_120.jpg?t=1653607222
5,Destiny 2,"1 Oct, 2019",Free To Play,0,Free To Play,['win'],84,470555,https://cdn.cloudflare.steamstatic.com/steam/apps/1085660/capsule_sm_120.jpg?t=1653420922
6,Stray,"July 19, 2022",14.99,10,13.49,['win'],None,None,https://cdn.cloudflare.steamstatic.com/steam/apps/1332010/capsule_sm_120.jpg?t=1654225156
7,PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free to Play,0,Free to Play,['win'],56,2027251,https://cdn.cloudflare.steamstatic.com/steam/apps/578080/capsule_sm_120.jpg?t=1649663090
8,DOOM Eternal,"19 Mar, 2020",24.99,67,8.24,['win'],91,134217,https://cdn.cloudflare.steamstatic.com/steam/apps/782330/capsule_sm_120.jpg?t=1639072952
9,Grand Theft Auto V,"13 Apr, 2015",,0,,['win'],84,1217879,https://cdn.cloudflare.steamstatic.com/steam/apps/271590/capsule_sm_120.jpg?t=1618856444
10,ELDEN RING,"24 Feb, 2022",34.99,0,34.99,['win'],90,374144,https://cdn.cloudflare.steamstatic.com/steam/apps/1245620/capsule_sm_120.jpg?t=1654259241
11,War Thunder,"15 Aug, 2013",Free to Play,0,Free to Play,"['win', 'mac', 'linux']",78,302140,https://cdn.cloudflare.steamstatic.com/steam/apps/236390/capsule_sm_120.jpg?t=1653649447
12,Risk of Rain 2,"11 Aug, 2020",12.49,50,6.24,['win'],96,134145,https://cdn.cloudflare.steamstatic.com/steam/apps/632360/capsule_sm_120.jpg?t=1651512438
